thread_id,message_text,true_intent,should_escalate,escalate_reason,good_reply_notes,predicted_intent,classifier_confidence,predicted_escalate,predicted_reason,drafted_reply,retrieved_thread_ids,pipeline_status
thread_2484347,"@Uber_Support I was on the app immediately at 2pm @115877 but it was slow! Surely you can’t have delivered 36,000 donuts yesterday, with the issue you had? Convenient? Store closed at about 1430hrs and wasn’t seen again til much later! Poor! 😔",Promotions & Discounts,auto-handle,Auto-handled because customer is complaining about promo promotion availability.,Apologize for high demand during donut promotion and provide promo credit.,App & Technical Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear you experienced slow performance on the app. However, I couldn't find any evidence of a widespread issue with delivering 36,000 donuts yesterday. It appears that a previous promotion was announced, but it's unclear if it was related to the slow performance. I'd be happy to help you troubleshoot the issue or provide more information on our app's status. Can you please provide more details or context about your experience?""",thread_2407128;thread_2410744;thread_583010,completed
thread_2912293,"@Uber_Support Guess u didn’t get what i mean, the trip hasn’t started koz your chauffeur with 4.71 ratings isn’t picking me up nor receiving calls.
Apparently all your drivers only want to take airport drops at night.",Driver Issue,escalate,Escalated because driver is unresponsive and intentionally not picking up rider.,"Cancel ride without fee, reassign priority driver, and log driver no-show.",Driver Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear that you're experiencing issues with your scheduled pickup. We'll do our best to assist you. Please send us a note at https://t.co/oY5vj3NqP3 so our team can connect and help resolve the issue with your driver's availability and communication. We'll review your case and get back to you as soon as possible.""",thread_959793;thread_1083063;thread_132115,completed
thread_2381973,@686707 @Uber_Support @151271 No cool #uber ! Been supporting you guys for years. Don’t me my #grill  like that. She specially spends $1000s each month on your company and I spend a lot of time getting cancellations as well. I hope you DM us both with some credits  💳  #DoTheRightThing,Promotions & Discounts,auto-handle,Auto-handled because customer is requesting promotional loyalty credits.,Acknowledge long-term patronage and review recent trip cancellations.,Promotions & Discounts,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Thank you for reaching out to us about your concerns with our service. We apologize for any inconvenience or frustration caused. We'd like to make things right and offer a gesture of goodwill. A support specialist will review your account and get back to you with a personalized offer. Please DM us with your email address so we can connect.""",thread_2094340;thread_304643;thread_1380368,completed
thread_2762792,"@Uber_Support Is that all you can do? What'll happen to the loss &amp; trauma that I've suffered? I just get robotic responses from your team. Forget passenger safety, this basic issue stands unresolved. Thank you Uber for your time.",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves trauma and safety issues.,Immediate escalation to senior executive safety and incident response team.,Safety & Vehicle Concern,0.8,escalate,Escalated because Safety & Vehicle Concern is a high-risk support category.,"""Sorry to hear about the troubles you're experiencing. We've reached out to you via email regarding your concern, and our team is here to help. Please check your email and follow up with us there. If you have further questions or concerns, please reply to the email thread and we'll be sure to follow up with you.""",thread_2823412;thread_91593;thread_269988,completed
thread_2965798,"as he listened to a talk radio show covering women who are survivors of sexual assault, Michael deemed it necessary to say, in a blatantly mocking manner, “oooh stop, don’t touch me there.” how can you employ someone with so little regard for basic human decency?",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves harassment and offensive sexual assault conduct.,"Immediate safety escalation, suspend driver access, and conduct formal investigation.",Safety & Vehicle Concern,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,We apologize for the unacceptable behavior displayed by Michael. We take incidents of disrespect and insensitivity seriously. Our company values respect and empathy towards all individuals. We will review this incident and take necessary actions to ensure our employees understand the importance of maintaining a professional and respectful demeanor. A support specialist will review this issue and provide a more detailed response.,thread_1819160;thread_547114;thread_763688,completed
thread_520827,@Uber_Support @240237 They let someone register my card then charge 6 trips. I’ve been screaming into this void for almost a week. Unfortunately @116276 @196983 @Uber_Support don’t give a shit. https://t.co/GvSwbryGfy,Payment & Charges,escalate,Escalated because message indicates credit card fraud and multiple unauthorized charges.,"Block card across all accounts, initiate full fraud refund, and alert payments security.",Payment & Charges,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""@240237 We apologize for the inconvenience you're experiencing with your Uber charges. We recommend submitting a note at https://t.co/Di5NFaVdVB so a member of our team can review your issue and provide a resolution. We'll do our best to assist you in reversing the charge and resolving any other concerns you may have.""",thread_751671;thread_2830185;thread_2323208,completed
thread_996961,"@Uber_Support I checked
... and no resolution provided! I waited almost am hour for my meal...your agent confirmed I would get compensation  (recorded the call) and then you guys cancelled??? where is the customer service???",UberEATS Order Issue,escalate,Escalated because customer order was cancelled after 1 hour and promised compensation was withheld.,"Honor promised compensation, issue immediate refund, and review support call record.",Ride & Pickup Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear about your frustrating experience with your meal delivery. We're here to help! Please send us a note at https://t.co/EGiaYE5JMU so we can assist with resolving the issue and providing compensation. A support specialist will review your case and get back to you as soon as possible.""",thread_2463984;thread_2627867;thread_1573140,completed
thread_1759722,@Uber_Support I already have. And that’s where I got the response basically saying “sorry but oh well better luck next time”. If I ate the food and died from an allergic reaction what would have happened? Instead I have to pay for what I couldn’t eat?,UberEATS Order Issue,escalate,Escalated because food allergy issue poses severe health risk and refund was refused.,"Prioritize health/safety review, refund inedible order, and address allergy compliance.",Fare & Pricing Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're experiencing issues with your order. I'd like to help you resolve this. Can you please DM us with more details about your order, including the order number and the issue you're facing? Our team will review your case and provide a suitable solution. We'll also look into the historical cases you've shared to ensure we're taking the necessary steps to prevent similar issues in the future.""",thread_459124;thread_1193061;thread_1226653,completed
thread_2932317,"@Uber_Support I think DMs and emails may not work well when someone lost his cellphone, especially writing down a wrong email address . The fact seems true that they really do not help. Your team is nice but seems not helpful.",Lost & Found,escalate,Escalated because rider cannot access lost cellphone and email is unavailable.,Provide alternate contact channel to facilitate lost phone return.,Account & Login,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Thank you for sharing your concerns about not receiving helpful responses in your DMs and emails. I've reviewed our previous conversations and noticed that we've asked you to send us a DM with your email address and additional details to help us assist you better. Would you be willing to try that again? If you're still having trouble, I can escalate your issue to a support specialist for further review.""",thread_2466134;thread_2554068;thread_952639,completed
thread_2637037,@Uber_Support They have adjusted ₹35 for the second trip which i had to book because the first one pushed me out of the car brutally even though he should hv dropped me at my destination. Still waiting for the resolution of the real issue.,Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves physical assault by driver.,"Urgent safety incident escalation, full safety investigation, and medical support.",Driver Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Hi @Uber_Support, I'm still waiting for a resolution to the issue with the driver who physically pushed me out of the car during the first trip. I've sent a DM with my email address as requested in our previous conversation. I'd appreciate it if a support specialist could review my case and provide a more detailed update on the actions being taken to address this incident. Please let me know if there's any additional information needed from me.""",thread_930514;thread_2610792;thread_344417,completed
thread_601804,"@262812 @115877 Had an issue this morning with them. Person who delivered the food wasn't the person the app said would. And they just ""dropped"" the food off at another apartment's door. Called me afterward to tell me and gave me attitude when I told them it wasn't my apartment.",UberEATS Order Issue,escalate,Escalated because delivery courier did not match profile and misdelivered food.,Refund misdelivered order and investigate courier account sharing / misconduct.,UberEATS Order Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you had a disappointing experience with your delivery. We'll review your issue and get back to you as soon as possible. A support specialist will be in touch with you to discuss a resolution. Please send us a note at https://t.co/1xM0TILvAI so we can connect and make things right.""",thread_1095225;thread_1760358;thread_2186107,completed
thread_557231,"@Uber_Support #UBER
#THIEF
NOW YOU DAY YOU CAN'T FIND TRIPS
#DISTURBING
#CRIMINAL
#INCOMPETENCE
BANK NOTIFIED
#USAA WILL SORT IT OUT
#BEWARE
@115873 
@Uber_Support 
THEY WILL CHEAT YOU
DO NOT USE
WITH ALLEGATIONS OF
#DRIVER
#APP
#ERROR
DECEPTION AND VIOLENCE
NO MORE CHANCES https://t.co/xw4szVPlOg",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves allegations of crime and violence.,Escalate to specialized critical safety and executive dispute resolution team.,App & Technical Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""@Uber_Support We've received your concerns about the app update issue and the recent Uber transaction experience. We'll review the issue with our team and provide a solution as soon as possible. In the meantime, we'll also look into the driver concerns in Batam, Indonesia. Please send us a note via https://t.co/QDn91HzZV0 so we can get in touch and assist you further.""",thread_2757575;thread_2923999;thread_517752,completed
thread_2686891,@Uber_Support He can't log on to his account to send you a message because he needs to verify his account on his phone. We're going round in circles. He's lost his phone and cant do anything to contact you without SMS verification. Is there a number we can call?,Account & Login,escalate,Escalated because customer is locked out of account due to lost phone SMS verification.,Initiate alternative identity verification flow that does not require lost phone SMS.,Account & Login,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"We're here to help! Since you're unable to log in to your account due to lost phone and SMS verification, we recommend contacting our support team via DM at https://t.co/Md7v036OoC so we can assist you further.",thread_1196375;thread_474449;thread_2722753,completed
thread_470912,"@Uber_Support 1. 
223.33 is debited from ******5080 on 01-12-2017 08:03:53 for UPI/733508598657/uber@axisbank

2.
Thank you for using Debit Card ending 9973 for Rs.223.33 in NEW DELHI at UBER61701 on 2017-12-01:08:30:21",Payment & Charges,auto-handle,Auto-handled because customer provided transaction details showing duplicate payment deduction.,Reconcile duplicate charge and refund secondary payment method.,Payment & Charges,0.9,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"Hi @Uber_Support, 

I'm reaching out regarding a payment issue. On 01-12-2017 08:03:53, Rs.223.33 was debited from my account ******5080. I'd appreciate it if you could look into this matter. I've also received a similar notification for the same amount, with a different invoice number (UPI/733508598657/uber@axisbank). I'd like to request your assistance in resolving this issue.",thread_670529;thread_609602;thread_812750,completed
thread_2823412,@Uber_Support My email is __email__.  I'm clicked on the address for the 5$ cancellation and I was never there nor did I request an Uber at that time.  How did this happen?  Do I need to delete the app?  This is not my charge!,Payment & Charges,escalate,Escalated because message indicates unauthorized charge / possible compromise.,"Reverse unauthorized $5 fee, audit account login activity, and verify security.",Fare & Pricing Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"Hi @Uber_Support, I'm here to help! It seems like you've been mistakenly charged for a ride you didn't request. I recommend checking your account details and reaching out to us via DM to report the issue. We'll do our best to assist you in resolving this.",thread_1391900;thread_1559103;thread_1300713,completed
thread_470948,@Uber_Support How many times am I supposed to send a note? I already had a long conversation post which I managed to get a refund and u literally want me to waste time doing your shit? Fuck your shit. Buy shit worth Rs 250 bucks and feed your CEO bastards. Go fuck yourselves. Never using uber,,escalate,Escalated because message contains extreme profanity and abusive language.,"De-escalate, maintain professional boundaries, and log severe abusive customer interaction.",Promotions & Discounts,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're experiencing issues with your recent Uber rides. We understand that this is frustrating and we're here to help. Please send us a note so we can review your case and provide a resolution. We'll do our best to make it right.""",thread_1508771;thread_2595582;thread_1427431,completed
thread_902458,@Uber_Support I've sent ENDLESS Messges to this and no one has responded. I want this sorted immediately! So unprofessional,,escalate,Escalated because customer reports persistent unresponsiveness from support.,Ask for account email or ticket ID to expedite immediate review.,App & Technical Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Hi, I've reviewed your message and I'm happy to help. I've checked our DMs and I see that I've responded to your previous message. If you could check your messages, I'd be happy to assist you further. If you're still having issues, I can escalate this to a support specialist for review.""",thread_796663;thread_2417892;thread_377517,completed
thread_2446460,@Uber_Support My email is __email__ I've had consecutive awful experiences just in the last week alone,,escalate,Escalated because customer reports consecutive bad experiences without specific details.,Look up customer account history and follow up proactively regarding recent trips.,Account & Login,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"Hi, I've located your support inquiry. I'd be happy to help you with your concerns. Could you please send us a note at https://t.co/40YG33Irp4 so our team can connect and review your issue?",thread_1019796;thread_95706;thread_2627867,completed
thread_1380760,@Uber_Support Civil litigation sounded good but come on. Of course I won’t do that. I’ll just call my brother!!!,,auto-handle,Auto-handled because customer is making lighthearted conversational remarks.,Send polite and helpful closing message.,Promotions & Discounts,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"Hi there, we're sorry to hear you're having issues with your driver's behavior and the app not opening. We understand the importance of professionalism and a smooth ride experience. We'd be happy to help you with your concerns. Please send us a note at https://t.co/e8HVorX5rh and we'll do our best to look into this for you.",thread_661730;thread_2229830;thread_2133421,completed
thread_254829,@Uber_Support __email__. I've already sent a note 3 times through the app. Please look into it.,,escalate,Escalated because customer has submitted 3 unaddressed in-app notes.,Pull user's open in-app tickets using email and assign to dedicated agent.,Ride & Pickup Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"Hi, I've reviewed your issue and I'm here to help. Can you please send me a note via the app so I can follow up on your problem? I'll do my best to assist you.",thread_412237;thread_417303;thread_796663,completed
thread_1185188,@Uber_Support @144886 and THEN billed me $473.00 after I reported it over and over for hours!! https://t.co/DOz6pdpxuP,Payment & Charges,escalate,Escalated because customer was billed a high-dollar amount ($473) in error.,"Immediately review trip details, pause collection, and refund disputed $473.",Payment & Charges,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Thank you for reaching out to us about the issue with your recent Uber trip. We apologize for the inconvenience and frustration caused by the unexpected charges. Our team will review your case and follow up with you via email as soon as possible. In the meantime, please send us a note at https://t.co/h840Iouehc so we can assist you further. We appreciate your patience and look forward to resolving this issue for you.""",thread_1898793;thread_1067064;thread_965384,completed
thread_635837,@Uber_Support show me screenshot currency credit in rupees not issued show proof donnt show lie to all people,Payment & Charges,escalate,Escalated because customer disputes that refund credits were ever issued.,"Provide detailed ledger screenshot showing date, time, and credit balance.",Safety & Vehicle Concern,0.8,escalate,Escalated because Safety & Vehicle Concern is a high-risk support category.,"""Hi, I'm happy to help you with your concern. To assist you further, I'll need you to send me a screenshot of the currency credit in rupees that was issued to you. I'll also need to see the transaction details to understand the issue. Please DM me with your email address associated with your account so I can look into this for you. A support specialist will review your case and get back to you as soon as possible.""",thread_2887712;thread_1798396;thread_695409,completed
thread_2541804,@Uber_Support i m really very fed up of your help services. Since 2nd of nov. I m continuing msg you gyes in help section.,,escalate,Escalated because customer has had an unresolved issue pending since Nov 2.,Request account email to locate and resolve the long-pending ticket.,Account & Login,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're experiencing frustration with our support services. I've reviewed our previous interactions, and it appears that we've been sending you to the help section in the app, which may not be meeting your expectations. I'd like to escalate this issue to a support specialist who can review your case and provide a more personalized solution. Please allow a few hours for them to review your account and get back to you. In the meantime, I'll make sure to pass on your concerns to our team.""",thread_2458448;thread_1496768;thread_997265,completed
thread_2731489,"@Uber_Support THATS THE PROBLEM, I forgot my email, and I can't use my number for another account",Account & Login,auto-handle,Auto-handled because user needs account recovery assistance for forgotten email and locked phone.,Guide user through identity verification to locate registered email address.,Account & Login,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,We're here to help. Please send us a note at https://t.co/NfpT5kgORa so our team can connect and assist you with your issue.,thread_2036283;thread_770126;thread_660559,completed
thread_2739541,"@Uber_Support Had your chance, my original account was hacked then after a long convo with support, it was supposed to be fixed...NOT...done with your crap...using Lyft and going to spread the word",Account & Login,escalate,Escalated because customer account was hacked and remains unresolved.,Urgent account security escalation to secure compromised account.,Account & Login,0.8,escalate,Escalated because the message indicates possible fraud or account compromise.,"Hi @Uber_Support, I'm having issues with my account being hacked and used to make unauthorized charges. I've been through a long conversation with your support team before, but the issue wasn't resolved. Can you please assist me further by asking for my email address so you can look into this matter?",thread_2694053;thread_653041;thread_2492445,completed
thread_1273689,@Uber_Support that doesn't work because I can't log in. Says acct is disabled. Email gets sent and says to verify but email isn't recognized,Account & Login,escalate,Escalated because customer account is disabled and email verification loop fails.,Manually review account disablement reason and send manual verification link.,Account & Login,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Thank you for reaching out to us about the issue with your account login. We're here to help! Please send us a note at https://t.co/Md7v036OoC so our team can follow up and assist you with verifying your account. We'll do our best to resolve the issue and get you back on the road as soon as possible.""",thread_2560468;thread_897725;thread_277306,completed
thread_1063933,"@Uber_Support Using App to send a lost item call. It says that it will call us in a few moments but no call, nothing happens. Please help?",Lost & Found,escalate,Escalated because lost item call feature failed to connect rider with driver.,Manually bridge call between rider and driver to retrieve lost item.,App & Technical Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear that you're experiencing issues with tracking down a lost item in the app. Can you please send us a note via this link https://t.co/oY5vj3NqP3 so we can assist you further? Our team will review your case and get back to you as soon as possible.""",thread_602832;thread_1736322;thread_2107641,completed
thread_1450927,@Uber_Support Yes I want to speak to a human being at your company so require a phone number,,escalate,Escalated because customer demands to speak directly to a human agent.,Provide current customer support phone channels or offer immediate callback.,Account & Login,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"We apologize for the inconvenience you're experiencing with your lost phone and the subsequent issues with your account. We understand the importance of speaking with a human being to resolve this matter. 

Unfortunately, our current policy is to have account holders reach out to us directly through the app or our website for assistance. However, we can offer an alternative solution. 

Please have your sister reach out to us directly through the app or our website, and a member of our team will follow up as soon as possible. If you'd like to escalate this issue further, you can also contact us via DM. We'll do our best to assist you.

If you'd like to speak with a human being today, we can try to accommodate that. However, please note that our team's availability may be limited. We'll do our best to assist you as soon as possible.",thread_936522;thread_2227392;thread_1544209,completed
thread_1541176,"@477628 @Uber_Support I'm curious... are u inputting an actual address, or are you simply relying on the gps pin?",,auto-handle,Auto-handled because message is peer customer conversation.,Provide helpful clarification on setting exact address vs GPS pin.,App & Technical Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Thank you for sharing your concerns about the accuracy of our GPS system. We understand the importance of reliable mapping and GPS data, especially for drivers. We attempt to collect updated mapping and GPS data as soon as it becomes available. If you'd like to report any specific issues or provide feedback, please contact us via https://t.co/fS660rQ8NQ so our team can review and follow up on your concerns.""",thread_2397339;thread_417301;thread_1442031,completed
thread_21985,@Uber_Support I ordered this drive from a different number which was 923234256690 driver’s name is Mehfooz - Wagon R Sunday 3:58 pm he didn’t turn the AC,Driver Issue,auto-handle,Auto-handled because customer is reporting driver refusal to provide AC.,Apologize for driver refusing AC and provide partial trip credit.,Ride & Pickup Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear that you didn't get the AC turned on during your ride. Can you please send us a note here so we can look into this further and see what happened? We'll do our best to make it right.""",thread_1620852;thread_1540669;thread_346767,completed
thread_2241732,"@Uber_Support I was early to purchasing, but there were ""no routes available"" for me in Seattle, which is impossible to believe. I think there's a system fail in your back end. @99907!",Promotions & Discounts,auto-handle,Auto-handled because user reports technical issue buying flat fare pass routes.,Verify route availability for Seattle Flat Fare pass and provide pass support.,Fare & Pricing Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""@Uber_Support I've reviewed your concern about no routes available in Seattle. I couldn't find any evidence of a system failure or similar issue in our historical records. However, I can suggest checking the availability of routes in your area by visiting our website or using the app. If you're still experiencing issues, a support specialist will review your case and get back to you.""",thread_997049;thread_2616707;thread_443112,completed
thread_997265,"@Uber_Support @Uber_Support every single time there is a problem this is Uber’s response, “thanks for letting us know. We will look into it” TRASH company",,escalate,Escalated because customer expresses strong dissatisfaction with canned support responses.,Acknowledge frustration with automated replies and offer personalized assistance.,Fare & Pricing Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear you're having trouble getting help from @Uber_Support. We'll review your issue and get back to you as soon as possible. Can you please send us a note with more details about your problem so we can look into it further?""",thread_1815312;thread_1096800;thread_1759695,completed
thread_334146,@Uber_Support How long does it take to review. U even take less to fool the customer. I want my money back,Payment & Charges,escalate,Escalated because customer is demanding refund and waiting on review.,Look up pending refund review and expedite decision.,Payment & Charges,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"We apologize for the delay in reviewing your issue. We understand your frustration and want to assure you that we're here to help. Please send us a note here: https://t.co/tMUZJWxRmw, and our team will be able to assist you. We'll review your case as soon as possible and get back to you with an update.",thread_2776388;thread_123136;thread_2057314,completed
thread_235538,@11590 @115873 Uber service in Bangalore is getting worse. Drivers wait for user to cancel so they get extra cancellation charge. Pathetic drivers.,Driver Issue,auto-handle,Auto-handled because feedback concerns driver cancellation fee abuse in Bangalore.,Explain cancellation policy and assure customer that forced cancellations can be refunded.,Driver Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear that you're experiencing issues with your Uber service in Bangalore. It seems that some drivers are not adhering to the service standards. We'll review your case and get back to you with a solution. A support specialist will review your issue and get in touch with you shortly.""",thread_1415629;thread_443112;thread_1136802,completed
thread_1327100,@Uber_Support The link asks for a particular coupon code. But the same problem is with all coupons I get as if my account is blocked. @115873 @Uber_Support,Promotions & Discounts,escalate,Escalated because customer cannot apply any coupons across account.,Check account promotional eligibility and unblock coupon redemption.,Account & Login,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear that you're experiencing issues with coupon codes. Can you please send us a note at https://t.co/BDlHSjUF9c so a member of our team can review your account and look into this further? We'll do our best to assist you.""",thread_308253;thread_1404174;thread_2524608,completed
thread_332108,"@Uber_Support Thanks a lot...Wish n Believe No Mail or Msg with UBER tag reaches now, which irritates n remind of getting looted unreasonably",,auto-handle,Auto-handled because customer requested no further marketing or communication.,Confirm unsubscribe from promotional emails and apologize.,Safety & Vehicle Concern,0.8,escalate,Escalated because Safety & Vehicle Concern is a high-risk support category.,"""Sorry to hear that you're experiencing issues with your ride, including delayed or non-existent pickups. Our team is here to help. Please send us a note at https://t.co/593jusCquh so we can connect and work towards a resolution. We'll do our best to ensure your safety and provide a fair experience for both you and our drivers.""",thread_2883713;thread_602830;thread_796648,completed
thread_966757,@115873 aaaaand we are past the 40 min mark of waiting. this is why i don't typically use @115873.,Ride & Pickup Issue,auto-handle,Auto-handled because customer experienced extreme pickup wait time.,Apologize for the 40-minute wait and investigate dispatch delays in area.,Ride & Pickup Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear you're experiencing issues with your ride. We've had similar issues in the past, such as drivers canceling at the last minute and unexpected charges. We'd like to help you resolve this. Please send us a note here: https://t.co/e8HVorX5rh so our team can assist you.""",thread_2935447;thread_1329388;thread_1747491,completed
thread_883233,"@Uber_Support Having unavailable credit in US when I live here and all my cards are from here, doesn’t make sense.",Payment & Charges,auto-handle,Auto-handled because user is experiencing credit availability currency issue in US.,Check account currency setting and ensure Uber credits are mapped to USD.,Fare & Pricing Issue,0.8,auto-handle,Auto-handled because confidence is at least 0.60 and no explicit escalation rule matched.,"""Sorry to hear about the issue with your unavailable credit in the US. Can you please send us a note here: https://t.co/QsI1vsvcif so a member of our team can review your account and assist you further?""",thread_973750;thread_171836;thread_1798664,completed
thread_667887,"@Uber_Support I am sorry but when you are only refusing to take the requisite and just course of action, I will not be able to communicate with you in a personal email thread and I humbly request the @5034, @133052 and @115873 to kindly help me with the injustice being meted out.",,escalate,Escalated because customer refuses private communication and appeals to external bodies.,Have senior specialist review case history to address dispute.,Account & Login,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"We apologize for the frustration caused by the ongoing issue. We understand that our previous response did not meet your expectations. We will review your case and escalate it to our support team at @5034, @133052, and @115873. They will be in touch with you shortly to provide a resolution.",thread_2195359;thread_91593;thread_2217482,completed
thread_1905339,@Uber_Support I m booking a cab through @1143 cause of this extremely disgusting service rendered by you. Your drivers are goons in disguise who are threatening people to pay for someone else’s parking charges. Not paying for the cancellation charges.,Driver Issue,escalate,Escalated because driver threatened customer over parking fees.,Waive cancellation charges and take formal disciplinary action against driver.,Driver Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're experiencing issues with your recent Uber booking. We'll review your case and get back to you as soon as possible. A support specialist will be in touch with you via the link provided in our previous response. We'll do our best to resolve the issue and provide a fair resolution for the cancellation charges.""",thread_2820114;thread_1775106;thread_2387479,completed
thread_590073,"@Uber_Support No, you are not at all sorry. You guys are bunch of arrogant idiots who are least bothered about customer. I have sent feed back but no response yet. You made me sleep with empty stomach u moron.",UberEATS Order Issue,escalate,Escalated because food order was not delivered and customer used abusive language.,"Apologize for missing meal, provide full refund and meal voucher, and de-escalate.",Safety & Vehicle Concern,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're experiencing issues with your Uber experience. We're here to help. Please reply to us in-app or by email so we can follow up on your concerns. Our team is reviewing your email now and will be in touch. We appreciate your patience and apologize for any inconvenience caused.""",thread_1727999;thread_1351823;thread_2152352,completed
thread_275040,"@Uber_Support it will take too many characters! lol, I will try. my son, a freshman in college scheduled in advance a ride from his dorm to the airport for wed 11/22/17 4am...it was billed in advance, I get that, due to the holidays, he got a message that the uber was 9 minutes away, then",Ride & Pickup Issue,escalate,Escalated because scheduled airport ride failed for student passenger.,Review scheduled ride dispatch failure and refund any cancellation/booking fees.,Ride & Pickup Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that your son's ride was delayed and he received a message that the Uber was 9 minutes away, only to have it arrive 11 minutes later. I'd like to help resolve this issue. Can you please contact us via https://t.co/593jusCquh so our team can connect and discuss a possible refund or compensation for the delay?""",thread_628076;thread_479793;thread_335295,completed
thread_2414625,"@Uber_Support Responding 25 mins before the free donuts end, obviously they’re going to be gone now! Also none of the 3 ‘local’ @148768 shops to our office is even showing up on the app anymore. Go figure",Promotions & Discounts,auto-handle,Auto-handled because user is complaining about promo expiration and restaurant visibility.,Apologize for delayed reply during limited-time promo and offer promotional credit.,Promotions & Discounts,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Sorry to hear that you're disappointed about the Krispy Kreme donuts and the lack of availability from local shops. We're working hard to resolve the technical issue that's causing the issue. Can you please try again to order, and if you're still having trouble, DM us so we can assist you further? We'll also look into adding Uber Pool to Australia as you requested. A support specialist will review your concerns about the airport wait time and get back to you as soon as possible.""",thread_2410687;thread_1501918;thread_1611198,completed
thread_486874,@Uber_Support “Uber help” is an oxymoron- it’s been 30 minutes since initial report and nothing. Companies with call centers are 20 minutes tops. 30 minutes wasted and now have to figure out something else for my food- what service!,UberEATS Order Issue,escalate,"Escalated because customer has an active, unresolved food delivery problem.",Expedite active food order ticket and provide compensation for delay.,Ride & Pickup Issue,0.0,escalate,Escalated because classifier confidence (0.00) is below 0.60.,"""Thank you for reaching out to us about your disappointing experience with your scheduled ride. We apologize for the wait time of 30 minutes and the inconvenience it caused. We understand that our service did not meet your expectations. We've followed up with you via DM, but we'd like to further assist you. Can you please send us a note at https://t.co/e8HVorX5rh so our team can connect and explore possible solutions for your situation?""",thread_2509419;thread_286468;thread_133119,completed
